s,x,y,kappa,n_l,n_r
11.61,3.806,3.923,0.028,0.484,0.504
11.62,3.797,3.919,0.021,0.484,0.503
11.63,3.788,3.914,0.015,0.483,0.502
11.64,3.78,3.91,0.008,0.483,0.501
11.65,3.771,3.905,0.002,0.483,0.5
11.66,3.762,3.9,-0.004,0.483,0.499
11.67,3.753,3.896,-0.011,0.483,0.498
11.68,3.744,3.891,-0.017,0.483,0.498
11.69,3.735,3.886,-0.023,0.483,0.497
11.7,3.726,3.882,-0.029,0.483,0.496
11.71,3.718,3.877,-0.035,0.484,0.495
11.72,3.709,3.872,-0.041,0.484,0.494
11.73,3.7,3.868,-0.047,0.484,0.493
11.74,3.691,3.863,-0.053,0.484,0.492
11.75,3.682,3.858,-0.058,0.485,0.491
11.76,3.673,3.854,-0.064,0.485,0.49
11.77,3.664,3.849,-0.07,0.485,0.489
11.78,3.655,3.845,-0.075,0.486,0.488
11.79,3.647,3.84,-0.081,0.486,0.487
11.8,3.638,3.835,-0.086,0.487,0.485
11.81,3.629,3.831,-0.092,0.487,0.484
11.82,3.62,3.826,-0.097,0.488,0.483
11.83,3.611,3.822,-0.102,0.489,0.482
11.84,3.602,3.817,-0.107,0.49,0.481
11.85,3.593,3.813,-0.113,0.491,0.479
11.86,3.584,3.808,-0.118,0.492,0.478
11.87,3.575,3.804,-0.123,0.493,0.477
11.88,3.566,3.799,-0.128,0.494,0.475
11.89,3.558,3.795,-0.133,0.495,0.474
11.9,3.549,3.79,-0.138,0.496,0.473
11.91,3.54,3.786,-0.143,0.498,0.472
11.92,3.531,3.781,-0.148,0.499,0.47
11.93,3.522,3.777,-0.153,0.5,0.469
11.94,3.513,3.772,-0.157,0.502,0.468
11.95,3.504,3.768,-0.162,0.504,0.467
11.96,3.495,3.763,-0.167,0.505,0.466
11.97,3.486,3.759,-0.171,0.507,0.465
11.98,3.477,3.755,-0.176,0.509,0.464
11.99,3.468,3.75,-0.181,0.511,0.463
12.0,3.459,3.746,-0.185,0.513,0.462
12.01,3.45,3.741,-0.19,0.515,0.462
12.02,3.441,3.737,-0.194,0.517,0.461
12.03,3.432,3.733,-0.199,0.519,0.46
12.04,3.423,3.729,-0.203,0.521,0.459
12.05,3.414,3.724,-0.207,0.524,0.459
12.06,3.405,3.72,-0.211,0.526,0.458
12.07,3.396,3.716,-0.216,0.528,0.458
12.08,3.387,3.712,-0.22,0.53,0.457
12.09,3.378,3.707,-0.224,0.533,0.457
12.1,3.368,3.703,-0.228,0.535,0.457
12.11,3.359,3.699,-0.232,0.538,0.456
12.12,3.35,3.695,-0.236,0.54,0.456
12.13,3.341,3.691,-0.24,0.543,0.456
12.14,3.332,3.687,-0.244,0.546,0.455
12.15,3.323,3.683,-0.248,0.548,0.455
12.16,3.314,3.679,-0.252,0.551,0.455
12.17,3.305,3.675,-0.256,0.554,0.455
12.18,3.295,3.671,-0.259,0.556,0.455
12.19,3.286,3.667,-0.263,0.559,0.454
12.2,3.277,3.663,-0.267,0.562,0.454
12.21,3.268,3.659,-0.27,0.565,0.454
12.22,3.259,3.655,-0.274,0.568,0.454
12.23,3.249,3.651,-0.278,0.571,0.453
12.24,3.24,3.647,-0.281,0.574,0.453
12.25,3.231,3.643,-0.284,0.577,0.453
12.26,3.222,3.64,-0.288,0.58,0.452
12.27,3.212,3.636,-0.291,0.583,0.452
12.28,3.203,3.632,-0.295,0.586,0.451
12.29,3.194,3.628,-0.298,0.589,0.451
12.3,3.184,3.625,-0.301,0.592,0.45
12.31,3.175,3.621,-0.304,0.595,0.449
12.32,3.166,3.617,-0.307,0.599,0.449
12.33,3.157,3.614,-0.31,0.602,0.448
12.34,3.147,3.61,-0.314,0.605,0.447
12.35,3.138,3.607,-0.317,0.608,0.447
12.36,3.128,3.603,-0.32,0.612,0.446
12.37,3.119,3.6,-0.322,0.615,0.445
12.38,3.11,3.596,-0.325,0.618,0.444
12.39,3.1,3.593,-0.328,0.621,0.444
12.4,3.091,3.59,-0.331,0.625,0.443
12.41,3.081,3.586,-0.334,0.628,0.442
12.42,3.072,3.583,-0.336,0.631,0.441
12.43,3.063,3.58,-0.339,0.634,0.441
12.44,3.053,3.576,-0.341,0.637,0.44
12.45,3.044,3.573,-0.344,0.639,0.439
12.46,3.034,3.57,-0.346,0.642,0.439
12.47,3.025,3.567,-0.349,0.645,0.438
12.48,3.015,3.564,-0.351,0.647,0.437
12.49,3.006,3.56,-0.354,0.649,0.437
12.5,2.996,3.557,-0.356,0.652,0.436
12.51,2.987,3.554,-0.358,0.654,0.435
12.52,2.977,3.551,-0.361,0.655,0.435
12.53,2.968,3.548,-0.363,0.657,0.434
12.54,2.958,3.545,-0.365,0.658,0.434
12.55,2.948,3.543,-0.367,0.66,0.433
12.56,2.939,3.54,-0.369,0.661,0.433
12.57,2.929,3.537,-0.371,0.662,0.432
12.58,2.92,3.534,-0.373,0.662,0.432
12.59,2.91,3.531,-0.375,0.663,0.431
12.6,2.9,3.529,-0.377,0.663,0.431
12.61,2.891,3.526,-0.378,0.663,0.43
12.62,2.881,3.523,-0.38,0.663,0.43
12.63,2.871,3.521,-0.382,0.663,0.43
12.64,2.862,3.518,-0.384,0.663,0.43
12.65,2.852,3.516,-0.385,0.663,0.43
12.66,2.842,3.513,-0.387,0.663,0.429
12.67,2.833,3.511,-0.389,0.662,0.429
12.68,2.823,3.508,-0.391,0.662,0.429
12.69,2.813,3.506,-0.392,0.661,0.43
12.7,2.804,3.504,-0.393,0.66,0.43
12.71,2.794,3.501,-0.395,0.66,0.43
12.72,2.784,3.499,-0.396,0.659,0.43
12.73,2.774,3.497,-0.398,0.658,0.431
12.74,2.765,3.495,-0.399,0.658,0.431
12.75,2.755,3.492,-0.4,0.657,0.432
12.76,2.745,3.49,-0.402,0.656,0.432
12.77,2.735,3.488,-0.403,0.656,0.433
12.78,2.726,3.486,-0.404,0.655,0.434
12.79,2.716,3.484,-0.405,0.654,0.434
12.8,2.706,3.482,-0.407,0.654,0.435
12.81,2.696,3.48,-0.408,0.653,0.436
12.82,2.686,3.479,-0.409,0.653,0.437
12.83,2.676,3.477,-0.41,0.652,0.438
12.84,2.667,3.475,-0.411,0.652,0.438
12.85,2.657,3.473,-0.412,0.651,0.439
12.86,2.647,3.471,-0.413,0.651,0.44
12.87,2.637,3.47,-0.414,0.651,0.441
12.88,2.627,3.468,-0.415,0.651,0.442
12.89,2.617,3.467,-0.416,0.65,0.442
12.9,2.607,3.465,-0.417,0.65,0.443
12.91,2.598,3.463,-0.418,0.65,0.444
12.92,2.588,3.462,-0.419,0.65,0.445
12.93,2.578,3.461,-0.42,0.65,0.445
12.94,2.568,3.459,-0.421,0.65,0.446
12.95,2.558,3.458,-0.422,0.65,0.446
12.96,2.548,3.457,-0.423,0.65,0.447
12.97,2.538,3.455,-0.424,0.65,0.448
12.98,2.528,3.454,-0.425,0.65,0.448
12.99,2.518,3.453,-0.425,0.65,0.449
13.0,2.508,3.452,-0.426,0.651,0.449
13.01,2.498,3.451,-0.427,0.651,0.449
13.02,2.488,3.45,-0.428,0.651,0.45
13.03,2.478,3.449,-0.429,0.651,0.45
13.04,2.469,3.448,-0.429,0.651,0.451
13.05,2.459,3.447,-0.43,0.651,0.451
13.06,2.449,3.446,-0.431,0.651,0.452
13.07,2.439,3.445,-0.432,0.651,0.452
13.08,2.429,3.444,-0.432,0.651,0.452
13.09,2.419,3.444,-0.433,0.651,0.453
13.1,2.409,3.443,-0.434,0.651,0.453
13.11,2.399,3.442,-0.435,0.651,0.453
13.12,2.389,3.442,-0.435,0.651,0.454
13.13,2.379,3.441,-0.436,0.652,0.454
13.14,2.369,3.441,-0.437,0.652,0.454
13.15,2.359,3.44,-0.438,0.652,0.455
13.16,2.349,3.44,-0.438,0.652,0.455
13.17,2.339,3.439,-0.439,0.653,0.455
13.18,2.329,3.439,-0.44,0.653,0.456
13.19,2.319,3.439,-0.44,0.654,0.456
13.2,2.309,3.438,-0.441,0.654,0.456
13.21,2.299,3.438,-0.442,0.655,0.456
13.22,2.289,3.438,-0.442,0.655,0.456
13.23,2.279,3.438,-0.443,0.656,0.456
13.24,2.269,3.438,-0.444,0.657,0.457
13.25,2.259,3.438,-0.444,0.658,0.457
13.26,2.249,3.438,-0.445,0.659,0.457
13.27,2.239,3.438,-0.446,0.66,0.457
13.28,2.229,3.438,-0.446,0.661,0.457
13.29,2.219,3.438,-0.447,0.662,0.457
13.3,2.209,3.438,-0.447,0.663,0.457
13.31,2.199,3.438,-0.448,0.664,0.457
13.32,2.189,3.439,-0.448,0.665,0.456
13.33,2.179,3.439,-0.449,0.666,0.456
13.34,2.169,3.439,-0.449,0.667,0.456
13.35,2.159,3.44,-0.45,0.668,0.456
13.36,2.149,3.44,-0.45,0.669,0.456
13.37,2.139,3.441,-0.451,0.67,0.456
13.38,2.129,3.441,-0.451,0.671,0.455
13.39,2.119,3.442,-0.452,0.672,0.455
13.4,2.109,3.442,-0.452,0.673,0.455
13.41,2.099,3.443,-0.453,0.674,0.454
13.42,2.089,3.444,-0.453,0.674,0.454
13.43,2.079,3.445,-0.454,0.675,0.454
13.44,2.069,3.445,-0.454,0.675,0.453
13.45,2.059,3.446,-0.455,0.676,0.453
13.46,2.049,3.447,-0.455,0.676,0.453
13.47,2.039,3.448,-0.455,0.676,0.452
13.48,2.029,3.449,-0.456,0.677,0.452
13.49,2.019,3.45,-0.456,0.677,0.451
13.5,2.009,3.451,-0.456,0.677,0.451
13.51,1.999,3.452,-0.457,0.677,0.45
13.52,1.989,3.453,-0.457,0.676,0.449
13.53,1.98,3.455,-0.457,0.676,0.449
13.54,1.97,3.456,-0.457,0.676,0.448
13.55,1.96,3.457,-0.457,0.676,0.447
13.56,1.95,3.459,-0.457,0.675,0.446
13.57,1.94,3.46,-0.457,0.675,0.446
13.58,1.93,3.461,-0.457,0.675,0.445
13.59,1.92,3.463,-0.457,0.675,0.444
13.6,1.91,3.464,-0.457,0.674,0.443
13.61,1.9,3.466,-0.457,0.674,0.442
13.62,1.89,3.468,-0.457,0.674,0.441
13.63,1.881,3.469,-0.457,0.674,0.44
13.64,1.871,3.471,-0.456,0.673,0.439
13.65,1.861,3.473,-0.456,0.673,0.438
13.66,1.851,3.475,-0.455,0.673,0.438
13.67,1.841,3.476,-0.455,0.673,0.437
13.68,1.831,3.478,-0.455,0.673,0.436
13.69,1.822,3.48,-0.454,0.673,0.435
13.7,1.812,3.482,-0.454,0.673,0.434
13.71,1.802,3.484,-0.453,0.673,0.433
13.72,1.792,3.486,-0.452,0.673,0.432
13.73,1.782,3.489,-0.451,0.673,0.431
13.74,1.773,3.491,-0.45,0.672,0.43
13.75,1.763,3.493,-0.45,0.672,0.429
13.76,1.753,3.495,-0.449,0.672,0.428
13.77,1.743,3.497,-0.448,0.671,0.427
13.78,1.734,3.5,-0.447,0.671,0.427
13.79,1.724,3.502,-0.445,0.67,0.426
13.8,1.714,3.505,-0.444,0.669,0.425
13.81,1.705,3.507,-0.443,0.669,0.424
13.82,1.695,3.51,-0.442,0.667,0.423
13.83,1.685,3.512,-0.44,0.666,0.422
13.84,1.676,3.515,-0.439,0.665,0.421
13.85,1.666,3.517,-0.437,0.664,0.42
13.86,1.656,3.52,-0.435,0.662,0.42
13.87,1.647,3.523,-0.434,0.66,0.419
13.88,1.637,3.525,-0.432,0.659,0.418
13.89,1.628,3.528,-0.43,0.657,0.417
13.9,1.618,3.531,-0.428,0.655,0.416
13.91,1.608,3.534,-0.426,0.653,0.416
13.92,1.599,3.537,-0.424,0.65,0.415
13.93,1.589,3.54,-0.421,0.648,0.414
13.94,1.58,3.543,-0.419,0.646,0.414
13.95,1.57,3.546,-0.417,0.643,0.413
13.96,1.561,3.549,-0.414,0.641,0.412
13.97,1.551,3.552,-0.412,0.638,0.412
13.98,1.542,3.555,-0.409,0.636,0.411
13.99,1.532,3.559,-0.406,0.633,0.41
14.0,1.523,3.562,-0.404,0.63,0.41
14.01,1.513,3.565,-0.401,0.628,0.409
14.02,1.504,3.568,-0.398,0.625,0.408
14.03,1.494,3.572,-0.395,0.622,0.408
14.04,1.485,3.575,-0.392,0.62,0.407
14.05,1.476,3.579,-0.389,0.617,0.407
14.06,1.466,3.582,-0.385,0.614,0.406
14.07,1.457,3.586,-0.382,0.611,0.405
14.08,1.448,3.589,-0.378,0.609,0.405
14.09,1.438,3.593,-0.375,0.606,0.404
14.1,1.429,3.596,-0.371,0.603,0.404
14.11,1.42,3.6,-0.368,0.6,0.403
14.12,1.41,3.604,-0.364,0.598,0.403
14.13,1.401,3.607,-0.36,0.595,0.402
14.14,1.392,3.611,-0.356,0.592,0.402
14.15,1.382,3.615,-0.352,0.59,0.401
14.16,1.373,3.619,-0.348,0.587,0.401
14.17,1.364,3.622,-0.344,0.585,0.401
14.18,1.355,3.626,-0.34,0.582,0.4
14.19,1.346,3.63,-0.336,0.58,0.4
14.2,1.336,3.634,-0.331,0.577,0.4
14.21,1.327,3.638,-0.327,0.575,0.4
14.22,1.318,3.642,-0.322,0.573,0.4
14.23,1.309,3.646,-0.318,0.57,0.399
14.24,1.3,3.65,-0.313,0.568,0.399
14.25,1.291,3.654,-0.309,0.566,0.399
14.26,1.281,3.658,-0.304,0.563,0.4
14.27,1.272,3.663,-0.299,0.561,0.4
14.28,1.263,3.667,-0.294,0.559,0.4
14.29,1.254,3.671,-0.289,0.556,0.4
14.3,1.245,3.675,-0.285,0.554,0.4
14.31,1.236,3.679,-0.28,0.552,0.401
14.32,1.227,3.684,-0.274,0.55,0.401
14.33,1.218,3.688,-0.269,0.547,0.402
14.34,1.209,3.692,-0.264,0.545,0.403
14.35,1.2,3.697,-0.259,0.543,0.403
14.36,1.191,3.701,-0.254,0.541,0.404
14.37,1.182,3.705,-0.248,0.539,0.405
14.38,1.173,3.71,-0.243,0.536,0.406
14.39,1.164,3.714,-0.237,0.534,0.407
14.4,1.155,3.719,-0.232,0.532,0.408
14.41,1.146,3.723,-0.226,0.53,0.409
14.42,1.137,3.728,-0.221,0.528,0.41
14.43,1.128,3.732,-0.215,0.526,0.412
14.44,1.119,3.737,-0.209,0.524,0.413
14.45,1.111,3.741,-0.204,0.522,0.414
14.46,1.102,3.746,-0.198,0.52,0.415
14.47,1.093,3.75,-0.192,0.519,0.417
14.48,1.084,3.755,-0.186,0.517,0.418
14.49,1.075,3.76,-0.18,0.515,0.419
14.5,1.066,3.764,-0.174,0.513,0.42
14.51,1.057,3.769,-0.169,0.511,0.421
14.52,1.048,3.774,-0.163,0.51,0.422
14.53,1.04,3.778,-0.156,0.508,0.424
14.54,1.031,3.783,-0.15,0.506,0.425
14.55,1.022,3.788,-0.144,0.505,0.426
14.56,1.013,3.792,-0.138,0.503,0.427
14.57,1.004,3.797,-0.132,0.501,0.428
14.58,0.996,3.802,-0.126,0.5,0.429
14.59,0.987,3.807,-0.119,0.498,0.429
14.6,0.978,3.811,-0.113,0.497,0.43
14.61,0.969,3.816,-0.107,0.495,0.431
14.62,0.96,3.821,-0.1,0.494,0.432
14.63,0.952,3.826,-0.094,0.492,0.433
14.64,0.943,3.831,-0.088,0.491,0.434
14.65,0.934,3.835,-0.081,0.49,0.435
14.66,0.925,3.84,-0.075,0.488,0.436
14.67,0.917,3.845,-0.068,0.487,0.438
14.68,0.908,3.85,-0.061,0.486,0.439
14.69,0.899,3.855,-0.055,0.485,0.44
14.7,0.89,3.86,-0.048,0.484,0.441
14.71,0.882,3.864,-0.041,0.483,0.443
14.72,0.873,3.869,-0.035,0.482,0.444
14.73,0.864,3.874,-0.028,0.481,0.446
14.74,0.855,3.879,-0.021,0.48,0.447
14.75,0.847,3.884,-0.014,0.479,0.449
14.76,0.838,3.889,-0.007,0.479,0.45
14.77,0.829,3.894,-0.0,0.478,0.452
14.78,0.82,3.898,0.007,0.477,0.454
14.79,0.812,3.903,0.014,0.477,0.456
14.8,0.803,3.908,0.021,0.476,0.457
14.81,0.794,3.913,0.028,0.476,0.459
14.82,0.785,3.918,0.035,0.476,0.461
14.83,0.777,3.923,0.042,0.475,0.462
14.84,0.768,3.928,0.049,0.475,0.464
14.85,0.759,3.932,0.056,0.475,0.466
14.86,0.75,3.937,0.064,0.475,0.467
14.87,0.742,3.942,0.071,0.475,0.469
14.88,0.733,3.947,0.078,0.475,0.471
14.89,0.724,3.952,0.086,0.475,0.472
14.9,0.715,3.957,0.093,0.475,0.474
14.91,0.707,3.961,0.101,0.475,0.476
14.92,0.698,3.966,0.108,0.476,0.478
14.93,0.689,3.971,0.116,0.476,0.479
14.94,0.68,3.976,0.123,0.476,0.481
14.95,0.671,3.98,0.131,0.476,0.483
14.96,0.663,3.985,0.139,0.477,0.485
14.97,0.654,3.99,0.146,0.477,0.487
14.98,0.645,3.995,0.154,0.478,0.489
14.99,0.636,3.999,0.162,0.478,0.492
15.0,0.627,4.004,0.17,0.478,0.494
15.01,0.619,4.009,0.178,0.479,0.496
15.02,0.61,4.013,0.186,0.479,0.499
15.03,0.601,4.018,0.194,0.479,0.501
15.04,0.592,4.023,0.202,0.48,0.504
15.05,0.583,4.027,0.21,0.48,0.506
15.06,0.574,4.032,0.218,0.48,0.509
15.07,0.565,4.037,0.227,0.48,0.512
15.08,0.556,4.041,0.235,0.481,0.515
15.09,0.548,4.046,0.243,0.481,0.518
15.1,0.539,4.05,0.252,0.481,0.521
15.11,0.53,4.055,0.26,0.481,0.524
15.12,0.521,4.059,0.268,0.481,0.527
15.13,0.512,4.064,0.277,0.481,0.53
15.14,0.503,4.068,0.286,0.481,0.533
15.15,0.494,4.072,0.294,0.481,0.536
15.16,0.485,4.077,0.303,0.481,0.54
15.17,0.476,4.081,0.311,0.481,0.543
15.18,0.467,4.085,0.32,0.48,0.546
15.19,0.458,4.09,0.329,0.48,0.55
15.2,0.449,4.094,0.338,0.48,0.553
15.21,0.44,4.098,0.347,0.48,0.557
15.22,0.431,4.102,0.356,0.479,0.56
15.23,0.422,4.107,0.364,0.479,0.564
15.24,0.412,4.111,0.373,0.479,0.567
15.25,0.403,4.115,0.382,0.478,0.571
15.26,0.394,4.119,0.391,0.478,0.574
15.27,0.385,4.123,0.4,0.477,0.578
15.28,0.376,4.127,0.409,0.477,0.581
15.29,0.367,4.131,0.419,0.476,0.585
15.3,0.357,4.135,0.428,0.476,0.588
15.31,0.348,4.139,0.437,0.475,0.592
15.32,0.339,4.142,0.446,0.475,0.596
15.33,0.33,4.146,0.455,0.474,0.599
15.34,0.32,4.15,0.464,0.473,0.603
15.35,0.311,4.154,0.473,0.472,0.606
15.36,0.302,4.157,0.482,0.472,0.61
15.37,0.293,4.161,0.492,0.471,0.613
15.38,0.283,4.165,0.501,0.47,0.617
15.39,0.274,4.168,0.51,0.469,0.62
15.4,0.264,4.172,0.519,0.468,0.624
15.41,0.255,4.175,0.528,0.467,0.627
15.42,0.246,4.178,0.538,0.466,0.631
15.43,0.236,4.182,0.547,0.465,0.634
15.44,0.227,4.185,0.556,0.464,0.638
15.45,0.217,4.188,0.565,0.463,0.641
15.46,0.208,4.191,0.574,0.463,0.645
15.47,0.198,4.194,0.583,0.462,0.649
15.48,0.189,4.198,0.591,0.461,0.652
15.49,0.179,4.201,0.6,0.46,0.656
15.5,0.17,4.203,0.609,0.459,0.66
15.51,0.16,4.206,0.618,0.458,0.664
15.52,0.151,4.209,0.627,0.457,0.668
15.53,0.141,4.212,0.635,0.456,0.672
15.54,0.131,4.215,0.644,0.455,0.676
15.55,0.122,4.217,0.652,0.454,0.68
15.56,0.112,4.22,0.661,0.453,0.684
15.57,0.102,4.222,0.669,0.452,0.688
15.58,0.093,4.225,0.677,0.452,0.692
15.59,0.083,4.227,0.685,0.451,0.696
15.6,0.073,4.23,0.693,0.45,0.7
15.61,0.063,4.232,0.701,0.449,0.704
15.62,0.054,4.234,0.709,0.449,0.708
15.63,0.044,4.236,0.717,0.448,0.713
15.64,0.034,4.238,0.724,0.448,0.717
15.65,0.024,4.24,0.732,0.447,0.721
15.66,0.014,4.242,0.739,0.447,0.725
15.67,0.005,4.244,0.746,0.447,0.729
15.68,-0.005,4.246,0.754,0.447,0.732
15.69,-0.015,4.247,0.761,0.446,0.736
15.7,-0.025,4.249,0.767,0.446,0.74
15.71,-0.035,4.25,0.774,0.446,0.743
15.72,-0.045,4.252,0.781,0.446,0.747
15.73,-0.055,4.253,0.788,0.446,0.75
15.74,-0.065,4.255,0.794,0.446,0.753
15.75,-0.074,4.256,0.8,0.447,0.756
15.76,-0.084,4.257,0.806,0.447,0.759
15.77,-0.094,4.258,0.812,0.447,0.762
15.78,-0.104,4.259,0.817,0.447,0.764
15.79,-0.114,4.26,0.823,0.447,0.766
15.8,-0.124,4.261,0.829,0.447,0.768
15.81,-0.134,4.261,0.834,0.448,0.77
15.82,-0.144,4.262,0.839,0.448,0.772
15.83,-0.154,4.263,0.844,0.448,0.774
15.84,-0.164,4.263,0.849,0.448,0.775
15.85,-0.174,4.264,0.854,0.448,0.776
15.86,-0.184,4.264,0.859,0.449,0.777
15.87,-0.194,4.264,0.863,0.449,0.778
15.88,-0.204,4.264,0.868,0.449,0.778
15.89,-0.214,4.264,0.872,0.449,0.779
15.9,-0.224,4.264,0.876,0.449,0.779
15.91,-0.234,4.264,0.881,0.45,0.779
15.92,-0.244,4.264,0.884,0.45,0.779
15.93,-0.254,4.264,0.888,0.45,0.779
15.94,-0.264,4.263,0.891,0.45,0.779
15.95,-0.274,4.263,0.895,0.45,0.778
15.96,-0.284,4.262,0.899,0.45,0.777
15.97,-0.294,4.262,0.902,0.451,0.777
15.98,-0.304,4.261,0.905,0.451,0.776
15.99,-0.314,4.26,0.908,0.451,0.775
16.0,-0.324,4.259,0.911,0.451,0.774
16.01,-0.334,4.258,0.915,0.451,0.773
16.02,-0.344,4.257,0.918,0.451,0.772
16.03,-0.354,4.256,0.921,0.451,0.771
16.04,-0.364,4.254,0.924,0.451,0.77
16.05,-0.374,4.253,0.926,0.451,0.768
16.06,-0.383,4.252,0.929,0.451,0.767
16.07,-0.393,4.25,0.931,0.451,0.766
16.08,-0.403,4.248,0.934,0.451,0.765
16.09,-0.413,4.247,0.937,0.451,0.763
16.1,-0.423,4.245,0.939,0.45,0.762
16.11,-0.433,4.243,0.941,0.45,0.761
16.12,-0.443,4.241,0.944,0.45,0.76
16.13,-0.452,4.239,0.946,0.449,0.759
16.14,-0.462,4.236,0.948,0.449,0.758
16.15,-0.472,4.234,0.951,0.449,0.756
16.16,-0.481,4.232,0.953,0.448,0.755
16.17,-0.491,4.229,0.955,0.448,0.754
16.18,-0.501,4.227,0.957,0.447,0.753
16.19,-0.51,4.224,0.959,0.446,0.752
16.2,-0.52,4.221,0.961,0.446,0.751
16.21,-0.53,4.218,0.963,0.445,0.751
16.22,-0.539,4.215,0.965,0.444,0.75
16.23,-0.549,4.212,0.967,0.443,0.749
16.24,-0.558,4.209,0.969,0.443,0.748
16.25,-0.568,4.206,0.971,0.442,0.748
16.26,-0.577,4.203,0.973,0.441,0.747
16.27,-0.587,4.199,0.975,0.44,0.747
16.28,-0.596,4.196,0.977,0.439,0.746
16.29,-0.605,4.192,0.979,0.438,0.746
16.3,-0.615,4.189,0.981,0.438,0.746
16.31,-0.624,4.185,0.983,0.437,0.745
16.32,-0.633,4.181,0.984,0.436,0.745
16.33,-0.642,4.177,0.986,0.435,0.745
16.34,-0.651,4.173,0.988,0.435,0.745
16.35,-0.66,4.169,0.989,0.434,0.746
16.36,-0.67,4.165,0.991,0.433,0.746
16.37,-0.679,4.16,0.993,0.432,0.746
16.38,-0.688,4.156,0.995,0.432,0.747
16.39,-0.696,4.151,0.996,0.431,0.747
16.4,-0.705,4.147,0.997,0.43,0.748
16.41,-0.714,4.142,0.999,0.43,0.748
16.42,-0.723,4.137,1.0,0.429,0.749
16.43,-0.732,4.133,1.002,0.428,0.75
16.44,-0.74,4.128,1.003,0.428,0.751
16.45,-0.749,4.123,1.004,0.427,0.752
16.46,-0.758,4.117,1.005,0.426,0.753
16.47,-0.766,4.112,1.006,0.426,0.754
16.48,-0.775,4.107,1.007,0.425,0.756
16.49,-0.783,4.102,1.008,0.425,0.757
16.5,-0.792,4.096,1.009,0.424,0.758
16.51,-0.8,4.091,1.01,0.424,0.76
16.52,-0.808,4.085,1.01,0.423,0.761
16.53,-0.816,4.079,1.011,0.423,0.763
16.54,-0.825,4.074,1.012,0.422,0.764
16.55,-0.833,4.068,1.012,0.422,0.766
16.56,-0.841,4.062,1.012,0.422,0.767
16.57,-0.849,4.056,1.012,0.421,0.769
16.58,-0.857,4.05,1.012,0.421,0.771
16.59,-0.864,4.043,1.012,0.421,0.773
16.6,-0.872,4.037,1.012,0.421,0.774
16.61,-0.88,4.031,1.011,0.421,0.776
16.62,-0.888,4.024,1.01,0.421,0.778
16.63,-0.895,4.018,1.009,0.421,0.78
16.64,-0.903,4.011,1.009,0.421,0.782
16.65,-0.91,4.005,1.008,0.421,0.784
16.66,-0.918,3.998,1.007,0.422,0.786
16.67,-0.925,3.991,1.006,0.422,0.788
16.68,-0.932,3.984,1.004,0.422,0.79
16.69,-0.939,3.977,1.002,0.423,0.792
16.7,-0.947,3.97,1.0,0.423,0.794
16.71,-0.954,3.963,0.998,0.424,0.796
16.72,-0.961,3.956,0.997,0.424,0.798
16.73,-0.968,3.949,0.994,0.424,0.8
16.74,-0.974,3.941,0.991,0.425,0.802
16.75,-0.981,3.934,0.988,0.425,0.804
16.76,-0.988,3.927,0.986,0.426,0.805
16.77,-0.994,3.919,0.983,0.426,0.807
16.78,-1.001,3.912,0.98,0.427,0.808
16.79,-1.007,3.904,0.976,0.427,0.809
16.8,-1.014,3.896,0.972,0.428,0.809
16.81,-1.02,3.889,0.969,0.428,0.81
16.82,-1.026,3.881,0.965,0.428,0.81
16.83,-1.033,3.873,0.961,0.429,0.809
16.84,-1.039,3.865,0.957,0.429,0.809
16.85,-1.045,3.857,0.952,0.429,0.808
16.86,-1.051,3.849,0.947,0.43,0.807
16.87,-1.056,3.841,0.942,0.43,0.805
16.88,-1.062,3.833,0.938,0.431,0.803
16.89,-1.068,3.824,0.933,0.431,0.801
16.9,-1.074,3.816,0.928,0.431,0.798
16.91,-1.079,3.808,0.922,0.432,0.795
16.92,-1.085,3.799,0.916,0.432,0.792
16.93,-1.09,3.791,0.911,0.433,0.789
16.94,-1.095,3.783,0.905,0.433,0.785
16.95,-1.101,3.774,0.899,0.434,0.781
16.96,-1.106,3.766,0.893,0.435,0.777
16.97,-1.111,3.757,0.887,0.436,0.773
16.98,-1.116,3.748,0.88,0.436,0.769
16.99,-1.121,3.74,0.874,0.437,0.764
17.0,-1.126,3.731,0.867,0.438,0.76
17.01,-1.131,3.722,0.861,0.44,0.756
17.02,-1.135,3.713,0.854,0.441,0.751
17.03,-1.14,3.704,0.847,0.442,0.747
17.04,-1.144,3.695,0.84,0.443,0.742
17.05,-1.149,3.687,0.833,0.444,0.738
17.06,-1.153,3.678,0.826,0.446,0.734
17.07,-1.158,3.669,0.819,0.447,0.73
17.08,-1.162,3.66,0.811,0.449,0.725
17.09,-1.166,3.65,0.804,0.45,0.721
17.1,-1.17,3.641,0.796,0.452,0.718
17.11,-1.174,3.632,0.789,0.453,0.714
17.12,-1.178,3.623,0.781,0.455,0.71
17.13,-1.182,3.614,0.774,0.456,0.707
17.14,-1.186,3.605,0.766,0.458,0.703
17.15,-1.19,3.595,0.758,0.459,0.7
17.16,-1.193,3.586,0.75,0.461,0.697
17.17,-1.197,3.577,0.742,0.462,0.694
17.18,-1.201,3.567,0.734,0.464,0.691
17.19,-1.204,3.558,0.727,0.465,0.688
17.2,-1.208,3.549,0.719,0.467,0.686
17.21,-1.211,3.539,0.711,0.468,0.684
17.22,-1.214,3.53,0.703,0.47,0.681
17.23,-1.217,3.52,0.695,0.471,0.679
